"Index","PTTEP.BK.Open","PTTEP.BK.High","PTTEP.BK.Low","PTTEP.BK.Close","PTTEP.BK.Volume","PTTEP.BK.Adjusted"
"2016-11-21",81.25,82.25,80.75,82,4266400,75.772217
"2016-11-22",83.25,83.5,82.5,83.25,8445400,76.927284
"2016-11-23",83.25,83.5,82.5,82.75,5002300,76.465256
"2016-11-24",82.75,83.25,82.25,82.5,4225100,76.234245
"2016-11-25",82.5,83,82,82.5,2092100,76.234245
"2016-11-28",82.5,82.5,81.5,82,5144500,75.772217
"2016-11-29",82.25,82.5,81.25,81.5,9235000,75.310196
"2016-11-30",81,83,81,82.5,9062500,76.234245
"2016-12-01",85.5,88.75,85,88.5,49795600,81.778549
"2016-12-02",89.5,91.75,88.25,89.5,30402200,82.702599
"2016-12-06",88.75,91.25,87,91.25,30224100,84.319695
"2016-12-07",90,92,89.5,91,16655000,84.088676
"2016-12-08",90.75,91.75,90.25,90.75,10269800,83.857674
"2016-12-09",91.75,92.75,91.25,91.75,19369100,84.781723
"2016-12-13",93,93.75,91.75,93.75,20398100,86.629822
"2016-12-14",93.25,93.5,92.5,92.75,7542600,85.705772
"2016-12-15",91.75,93,91.5,92,11969900,85.012733
"2016-12-16",92.25,93,91.25,91.25,11064600,84.319695
"2016-12-19",92,92.5,91.75,92,4273000,85.012733
"2016-12-20",91.75,91.75,89.75,90.25,11603500,83.395645
"2016-12-21",90.5,91.75,90.5,90.75,8156100,83.857674
"2016-12-22",90.75,92.25,90.5,91.5,7156300,84.550705
"2016-12-23",91.5,91.75,90.75,91,5279200,84.088676
"2016-12-26",90.75,92,90.75,91.5,2818200,84.550705
"2016-12-27",91.5,92,90.75,91.75,3589200,84.781723
"2016-12-28",92.5,95,92.25,94.75,12852500,87.553871
"2016-12-29",94.5,95.75,94,95.25,10615600,88.0159
"2016-12-30",95.25,97,95,96.25,9954400,88.939949
"2017-01-04",96.25,98.75,96,98.5,17352200,91.019066
"2017-01-05",98.5,99.5,98,98,18246200,90.557045
"2017-01-06",98,99.5,97.25,98.5,11993700,91.019066
"2017-01-09",98.5,98.75,97.5,97.75,4042300,90.326027
"2017-01-10",97,97.75,95.75,96,14319100,88.708939
"2017-01-11",95.5,97.5,95,96.5,12735400,89.170967
"2017-01-12",97.5,97.75,96.5,96.75,4859400,89.40197
"2017-01-16",95.5,97.25,95.5,96.75,7327100,89.40197
"2017-01-17",96.75,97.25,96,96,3845600,88.708939
"2017-01-18",96.25,96.5,94.5,94.5,7157300,87.322868
"2017-01-19",94.5,95.25,93.75,94.25,8214000,87.091843
"2017-01-20",94.5,97.75,94.25,97.5,12871300,90.095016
"2017-01-23",97.5,97.75,96,96,5995500,88.708939
"2017-01-24",95.5,96.75,94.75,95,15770100,87.784889
"2017-01-25",95.25,95.5,94.5,94.5,12844100,87.322868
"2017-01-26",95.25,99,95.25,98.5,35235500,91.019066
"2017-01-27",99,99.25,97.5,97.75,9484400,90.326027
"2017-01-30",97.5,102,97.25,102,19016800,94.253242
"2017-01-31",101,101.5,98,98,26624600,90.557045
"2017-02-01",97.25,99.75,96.75,98.75,24738300,91.250084
"2017-02-02",98.75,99,97.25,97.5,11541900,90.095016
"2017-02-03",97.75,98.75,97.25,97.75,16216800,90.326027
"2017-02-06",98,98.75,97.75,98.5,12023600,91.019066
"2017-02-07",96,96.75,96,96.25,8907500,91.256096
"2017-02-08",96.25,96.25,95.25,95.5,9914800,90.545013
"2017-02-09",95.75,96.5,94.5,94.5,13245700,89.596901
"2017-02-10",95.25,95.5,93.5,93.5,12812800,88.648781
"2017-02-14",92.75,93.25,90.75,91.5,14751400,86.752556
"2017-02-15",91.5,93,91.5,93,10639100,88.174721
"2017-02-16",93,93,91.75,92.5,6266900,87.700661
"2017-02-17",92.5,93.25,91.75,91.75,8899800,86.989578
"2017-02-20",92,94,91.75,93.75,7256400,88.885811
"2017-02-21",93.5,94.75,93.25,93.5,10522800,88.648781
"2017-02-22",94,94.75,93,94.5,10384200,89.596901
"2017-02-23",94,94.25,91.75,92.5,13864400,87.700661
"2017-02-24",93,93.5,92,92.25,6288600,87.463638
"2017-02-27",92.5,92.75,91.75,92.25,6768600,87.463638
"2017-02-28",92.75,93.5,92.25,93,6487900,88.174721
"2017-03-01",93,93.5,92.5,93.25,3201500,88.411751
"2017-03-02",93.5,93.75,93,93.25,5537200,88.411751
"2017-03-03",93,93,92.5,92.5,3566900,87.700661
"2017-03-06",92.25,92.5,91,91,6843900,86.278496
"2017-03-07",91.25,92,91,91,5378200,86.278496
"2017-03-08",91.25,92,90.75,91.5,7461100,86.752556
"2017-03-09",90,90.25,89.25,89.5,10438500,84.856323
"2017-03-10",89,89.25,88.25,88.75,7692600,84.145233
"2017-03-13",88.25,89.75,87.75,89.75,5997000,85.093346
"2017-03-14",89.25,90,89,89.5,6288900,84.856323
"2017-03-15",89.5,89.5,88.5,88.75,7818600,84.145233
"2017-03-16",91,91.75,90.25,91.25,10284300,86.515518
"2017-03-17",91.25,91.5,90,90,5919000,85.330383
"2017-03-20",90.5,91,90,90,5555900,85.330383
"2017-03-21",90.5,91.5,90.5,91.25,5742300,86.515518
"2017-03-22",90.5,91.25,90.25,91.25,5430300,86.515518
"2017-03-23",91.25,92,91,91.25,5200400,86.515518
"2017-03-24",91.75,92.75,91.5,92.25,7592700,87.463638
"2017-03-27",92,92.75,91.75,92,6347900,87.226601
"2017-03-28",93,93,92,92.5,4532800,87.700661
"2017-03-29",92.5,92.75,91.75,92.25,2607700,87.463638
"2017-03-30",92.75,93.25,92,93,9525100,88.174721
"2017-03-31",93.75,94.5,93,93,8847600,88.174721
"2017-04-03",94,95.75,93.5,95,11245900,90.070953
"2017-04-04",95.5,97,95.25,97,10487200,91.967186
"2017-04-05",97.25,97.25,96,96.75,5995500,91.730148
"2017-04-07",97.5,97.5,96.5,97,6757900,91.967186
"2017-04-10",97,98.5,97,98.5,7629700,93.389359
"2017-04-11",98.5,98.75,98,98.5,5322300,93.389359
"2017-04-12",98.75,99.5,98.5,99.25,7307300,94.100441
"2017-04-17",98.75,99,96.5,96.5,11018600,91.493126
"2017-04-18",97,98.25,96.75,96.75,5911800,91.730148
"2017-04-19",96.75,97.25,96.5,96.75,6298700,91.730148
"2017-04-20",96.5,96.5,95.25,95.5,5811100,90.545013
"2017-04-21",96,96.75,95.75,95.75,2716800,90.782043
"2017-04-24",96.5,96.5,95.75,96.25,2228200,91.256096
"2017-04-25",96.5,97.5,95.75,97.25,5322700,92.204216
"2017-04-26",96.75,97.25,96.5,97,3042800,91.967186
"2017-04-27",96.5,98,96.5,97.75,5557300,92.678268
"2017-04-28",98,98.25,97,97.25,4868200,92.204216
"2017-05-02",98,98,96,96,5548100,91.019066
"2017-05-03",96.25,97.25,95.75,97,3246200,91.967186
"2017-05-04",97,97.5,95.5,96,4725300,91.019066
"2017-05-08",93.75,94.75,93.25,94.5,9898100,89.596901
"2017-05-09",94.75,95.5,94.25,94.25,4797700,89.359871
"2017-05-11",95.25,96,94.5,95,6137000,90.070953
"2017-05-12",94.5,95.25,93.5,93.5,3686500,88.648781
"2017-05-15",94.75,94.75,94.75,94.75,207100,89.833923
"2017-05-16",94.75,97,94.75,96.75,6820500,91.730148
"2017-05-17",96.25,96.5,95.25,95.5,3461100,90.545013
"2017-05-18",95.25,95.5,94,94.25,5846700,89.359871
"2017-05-19",94.25,95,93.5,94,4639400,89.122833
"2017-05-22",94.5,95.25,94.25,94.5,4669400,89.596901
"2017-05-23",94.5,95,94,94.25,4726200,89.359871
"2017-05-24",94.25,95,93.75,94.5,4696400,89.596901
"2017-05-25",94.25,94.5,93.75,94,3893400,89.122833
"2017-05-26",93,93.25,92.25,92.5,13499700,87.700661
"2017-05-29",92.75,93,91.5,91.75,5458800,86.989578
"2017-05-30",91.75,92,91.25,91.5,2852500,86.752556
"2017-05-31",91.25,91.75,90,90,12142800,85.330383
"2017-06-01",89.75,90.75,89.75,90,6296200,85.330383
"2017-06-02",90.25,90.75,90,90,4888700,85.330383
"2017-06-05",90,90.75,85.75,86.75,31385100,82.249001
"2017-06-06",87.25,87.5,85.25,86.25,18618000,81.774948
"2017-06-07",86.75,88.75,86.75,87.5,20342700,82.960083
"2017-06-08",87.25,87.75,86.5,87.5,6987300,82.960083
"2017-06-09",87.25,87.5,86.75,87,9027800,82.486031
"2017-06-12",87.25,87.5,86.75,87.25,3826600,82.723068
"2017-06-13",87,89.75,86.5,89.5,21526500,84.856323
"2017-06-14",89.5,89.5,88.25,89,11172000,84.382263
"2017-06-15",88.25,88.5,87.25,87.75,11372100,83.197121
"2017-06-16",87.75,88.5,87.25,87.75,8445600,83.197121
"2017-06-19",88,88.5,88,88.5,4058000,83.908203
"2017-06-20",88.5,89.75,88,89,14060600,84.382263
"2017-06-21",88.5,88.5,86.25,86.75,21400800,82.249001
"2017-06-22",86.5,87.25,86,86.5,13550300,82.011978
"2017-06-23",86.75,87.25,86.25,86.5,8017100,82.011978
"2017-06-26",87.25,87.75,87,87,5580000,82.486031
"2017-06-27",87.5,87.5,86.25,86.75,6397900,82.249001
"2017-06-28",87,87.25,86.5,87,11074900,82.486031
"2017-06-29",87.5,87.75,86.25,86.75,8376800,82.249001
"2017-06-30",86.75,87,86,86.25,8338400,81.774948
"2017-07-03",87,87.25,86.75,87,4607500,82.486031
"2017-07-04",87.25,87.75,86.75,87,4552000,82.486031
"2017-07-05",86.75,87,86.25,87,3680900,82.486031
"2017-07-06",86.5,86.75,84,84.25,27218000,79.878716
"2017-07-07",84,85.25,83.75,84.5,7179500,80.115738
"2017-07-11",84.5,84.75,82.75,82.75,9329100,78.456543
"2017-07-12",83.5,84.5,83.5,83.75,5748000,79.404663
"2017-07-13",84.25,84.75,84,84.75,4312900,80.352776
"2017-07-14",85,85.25,84,84.75,4931500,80.352776
"2017-07-17",85,85.25,84.5,84.75,2317800,80.352776
"2017-07-18",84.75,85.25,84.25,84.75,4581900,80.352776
"2017-07-19",84.5,84.5,83.75,84.5,3661600,80.115738
"2017-07-20",84.5,85,84.25,84.5,3321100,80.115738
"2017-07-21",84.75,84.75,84,84.5,3429700,80.115738
"2017-07-24",84,84.25,83.75,84.25,3305400,79.878716
"2017-07-25",84,86.75,84,86.5,16874500,82.011978
"2017-07-26",87.25,87.75,87,87.25,10259100,82.723068
"2017-07-27",87.25,88,86.75,87.75,7818500,83.197121
"2017-07-31",88.25,88.5,87.75,88,10106500,83.434151
"2017-08-01",88,88,87.25,87.25,4841300,82.723068
"2017-08-02",86.75,87.5,86.25,87.5,4861500,82.960083
"2017-08-03",87.5,88.25,87.5,87.5,4625600,82.960083
"2017-08-04",88,88,87,87,3200100,82.486031
"2017-08-07",87.5,87.75,87.25,87.25,2244400,82.723068
"2017-08-08",86,87,85.75,87,3582700,83.92894
"2017-08-09",86.5,86.75,86.25,86.5,2259400,83.446594
"2017-08-10",86.5,86.75,85.5,86,2542700,82.964241
"2017-08-11",85.75,86,85,85.25,5941500,82.240715
"2017-08-15",85.5,86.5,85.25,86,3257300,82.964241
"2017-08-16",85.75,86.25,84.75,84.75,5429600,81.758362
"2017-08-17",84.75,85.25,84.25,84.25,4351500,81.276016
"2017-08-18",84.25,85,84.25,84.5,3147800,81.517189
"2017-08-21",84.75,86.25,84.75,86.25,5247400,83.205414
"2017-08-22",85.5,85.75,85,85.5,4109000,82.481888
"2017-08-23",85.5,85.75,85,85.5,2712800,82.481888
"2017-08-24",85.75,86,85,85.75,4615700,82.723068
"2017-08-25",85.5,85.75,85,85.5,2904200,82.481888
"2017-08-28",85.75,85.75,85.75,85.75,723200,82.723068
"2017-08-29",85.75,87.75,85.25,87.5,19747900,84.411285
"2017-08-30",87.5,89,87.25,87.75,23757400,84.652458
"2017-08-31",87.75,88,87,87.5,7552800,84.411285
"2017-09-01",88.25,88.5,87.5,88,4833100,84.893639
"2017-09-04",88,88.25,87.5,87.75,2527600,84.652458
"2017-09-05",87.5,88,87.5,87.75,3484100,84.652458
"2017-09-06",88.25,88.5,87.75,88.25,5526100,85.134811
"2017-09-07",88.5,90.5,88.5,90.5,23068200,87.305389
"2017-09-08",90.75,91.25,89.75,90,19538900,86.823036
"2017-09-11",90,90,88.5,88.75,8577800,85.617165
"2017-09-12",89,89.25,87.25,87.75,16899300,84.652458
"2017-09-13",88.25,88.25,86.75,87,11971300,83.92894
"2017-09-14",87.5,89.25,87.25,89.25,17286900,86.09951
"2017-09-15",89,89.25,88.25,88.75,12400000,85.617165
"2017-09-18",89,91,89,90,19019300,86.823036
"2017-09-19",90.5,91.75,89.75,91.5,19027900,88.270088
"2017-09-20",91.25,91.75,90.25,91,11794600,87.787743
"2017-09-21",91.25,91.75,90.75,90.75,6372400,87.546562
"2017-09-22",90.75,90.75,88.25,88.5,17203600,85.375984
"2017-09-25",89,89.5,88.5,89.5,6606400,86.340691
"2017-09-26",90.75,91.25,90.5,90.5,16568700,87.305389
"2017-09-27",90.5,90.75,89,89.75,8392500,86.581863
"2017-09-28",90.25,90.25,89.25,89.75,7528500,86.581863
"2017-09-29",89.75,90.5,89.25,89.5,6780500,86.340691
"2017-10-02",89.75,91,89.75,90.75,9359600,87.546562
"2017-10-03",90.25,91.25,90.25,90.75,8138000,87.546562
"2017-10-04",90.25,91,89.5,89.5,7396300,86.340691
"2017-10-05",89.75,90.25,89.5,90,3270700,86.823036
"2017-10-06",90.25,90.5,89.25,89.5,6901200,86.340691
"2017-10-09",89.75,90.25,89.25,89.25,5818400,86.09951
"2017-10-10",89.5,91.5,89.25,91.25,13510900,88.028915
"2017-10-11",92,92.5,91.5,91.75,17967600,88.511269
"2017-10-12",92,93.5,91.75,92.5,19960700,89.234795
"2017-10-16",93,93,93,93,850100,89.71714
"2017-10-17",93,93.5,92.5,93.25,5295800,89.958321
"2017-10-18",93,93.25,91.5,91.75,7286000,88.511269
"2017-10-19",91.5,92,90,90.25,14094800,87.064217
"2017-10-20",90.25,90.25,85,86.25,59971000,83.205414
"2017-10-24",86.25,87,85.5,85.75,9759200,82.723068
"2017-10-25",85.75,86.5,85.75,86,8848400,82.964241
"2017-10-27",86,86.5,85.5,85.5,6885900,82.481888
"2017-10-30",86.5,87,86,86.75,13662900,83.687767
"2017-10-31",86.75,87.25,86.25,86.25,7046000,83.205414
"2017-11-01",86.5,86.5,85.5,85.75,8930800,82.723068
"2017-11-02",87,88.5,87,87.75,26079500,84.652458
"2017-11-03",88.75,90,88.5,89,15398300,85.858337
"2017-11-06",90,92.75,89.5,91.75,30059600,88.511269
"2017-11-07",93,95.25,92.75,94.5,50539500,91.164185
"2017-11-08",94.5,95,93.5,94.5,16252100,91.164185
"2017-11-09",94.75,94.75,92.75,93.5,13429700,90.199493
"2017-11-10",93.75,94.5,93.5,93.75,12816000,90.440666
"2017-11-13",93.25,94,93,93.75,9887000,90.440666
"2017-11-14",94,94,93,93.25,7653100,89.958321
"2017-11-15",92.5,92.5,90.75,92,15025000,88.752441
"2017-11-16",92.5,92.5,91.75,92,6564100,88.752441
"2017-11-17",92.5,92.5,91,92,5919200,88.752441
"2017-11-20",92.25,92.75,92,92,6851200,88.752441
"2017-11-21",92.75,92.75,92.75,92.75,6873500,89.475967
"2017-11-22",92.75,94,92.75,93.25,8187300,89.958321
"2017-11-23",93.5,94,93,94,9134200,90.681847
"2017-11-24",94.25,94.5,92.5,93,5762000,89.71714
"2017-11-27",92.75,93.75,92.75,93.75,3664300,90.440666
"2017-11-28",93.5,93.5,92.75,93.5,5045900,90.199493
"2017-11-29",93,93.25,91.75,92,7052000,88.752441
"2017-11-30",91.25,92,91.25,91.25,8826300,88.028915
"2017-12-01",91.75,92.75,91.75,92.25,7507300,88.993614
"2017-12-04",92.5,93.5,92.25,93,5031200,89.71714
"2017-12-06",93.5,94,93.25,93.25,10012800,89.958321
"2017-12-07",92.5,93.25,92.5,93.25,6478000,89.958321
"2017-12-08",93.25,93.75,92.75,93.5,5923000,90.199493
"2017-12-12",94,94.5,93.5,94.25,15069500,90.923019
"2017-12-13",94,94.25,93,93.5,11389200,90.199493
"2017-12-14",93.5,94.25,93.25,94,5167100,90.681847
"2017-12-15",93.75,95,93.75,94.5,9497400,91.164185
"2017-12-18",95,97.75,94.5,97.5,20757900,94.058296
"2017-12-19",97.5,99.5,97,99,23042900,95.505348
"2017-12-20",99,99.25,98.25,99,8893900,95.505348
"2017-12-21",98.75,100,98.5,99.5,9923900,95.987694
"2017-12-22",99,99.75,98.75,99.75,7984500,96.228874
"2017-12-25",100,100.5,99.5,100.5,5535400,96.9524
"2017-12-26",100,100.5,99.25,100.5,5818000,96.9524
"2017-12-27",101.5,103,101.5,102,16585900,98.399445
"2017-12-28",102.5,102.5,98.75,99.25,16378100,95.746521
"2017-12-29",99.75,100.5,99.25,100,6587300,96.470047
"2018-01-03",100.5,103,99.75,101.5,15577400,97.917091
"2018-01-04",104,106,103,106,22761100,102.258247
"2018-01-05",107,108,105.5,107,21279300,103.222946
"2018-01-08",106,107,105.5,105.5,8358800,101.775894
"2018-01-09",107,107,107,107,961400,103.222946
"2018-01-10",108.5,110,107,107,28993800,103.222946
"2018-01-11",107,108.5,105.5,108.5,10631800,104.669991
"2018-01-12",111.5,112,109.5,111,15379600,107.081749
"2018-01-15",113,113.5,112,113,15791000,109.011154
"2018-01-16",113.5,114.5,112.5,112.5,9051100,108.528801
"2018-01-17",111,113.5,109.5,113.5,18530500,109.4935
"2018-01-18",113.5,116,113,114,18025000,109.975853
"2018-01-19",113.5,115,111,115,16879600,110.940552
"2018-01-22",113.5,116,113,115.5,11113100,111.422897
"2018-01-23",116,118.5,115.5,117,20479700,112.869949
"2018-01-24",116.5,118.5,116,117.5,16339000,113.352303
"2018-01-25",118.5,120.5,117,117.5,18855800,113.352303
"2018-01-26",117,119.5,116,119.5,16828800,115.2817
"2018-01-29",120,120.5,119,120.5,11855100,116.246407
"2018-01-30",119.5,119.5,117,118,16048500,113.834648
"2018-01-31",116,120,114.5,119,32374200,114.799355
"2018-02-01",119,122,119,121.5,18021300,117.211105
"2018-02-02",123,123.5,121.5,122.5,11107700,118.175804
"2018-02-05",118.5,121,118.5,119.5,14663400,115.2817
"2018-02-06",117,118,115,118,31439100,113.834648
"2018-02-07",116,117,114.5,115.5,18744200,114.081581
"2018-02-08",114,115,112.5,113.5,19123500,112.10614
"2018-02-09",111.5,113,111,112,16957800,110.624557
"2018-02-12",112,115.5,111.5,115.5,17723300,114.081581
"2018-02-13",115,115.5,113,114,14602400,112.599998
"2018-02-14",113.5,114,110,110,16188300,108.649124
"2018-02-15",112.5,113.5,111.5,112.5,12212900,111.118423
"2018-02-16",113,113.5,112.5,112.5,6865700,111.118423
"2018-02-19",113.5,114.5,112.5,112.5,10055600,111.118423
"2018-02-20",112.5,113.5,112,113,8447100,111.612282
"2018-02-21",114,114.5,113,114.5,15757700,113.093857
"2018-02-22",114.5,116.5,114,115,21213500,113.587723
"2018-02-23",116.5,116.5,113.5,115.5,12874100,114.081581
"2018-02-26",115.5,118,115.5,118,19638500,116.55088
"2018-02-27",119,120,117,117,21259900,115.563156
"2018-02-28",116,117,115,115.5,17046600,114.081581
"2018-03-02",115,116,114,115,9325500,113.587723
"2018-03-05",115.5,115.5,109.5,111.5,22611700,110.130699
"2018-03-06",113.5,113.5,113.5,113.5,752400,112.10614
"2018-03-07",112.5,112.5,110.5,111.5,8893300,110.130699
"2018-03-08",114,114,111.5,112.5,11169200,111.118423
"2018-03-09",113,113.5,111.5,113.5,7380400,112.10614
"2018-03-12",115.5,115.5,114,115.5,12577400,114.081581
"2018-03-13",115,116,114,115.5,6228200,114.081581
"2018-03-14",115,116.5,114.5,115.5,9353000,114.081581
"2018-03-15",116,117,115.5,116,8625600,114.575439
"2018-03-16",115,117.5,115,117,8986000,115.563156
"2018-03-19",118,118,116,116.5,5685000,115.069298
"2018-03-20",115,116.5,113,114.5,13180000,113.093857
"2018-03-21",115.5,116.5,115.5,116,6549600,114.575439
"2018-03-22",117.5,118.5,116,116,10838700,114.575439
"2018-03-23",114.5,115.5,113.5,115.5,10267700,114.081581
"2018-03-26",116,117.5,115.5,117.5,6062600,116.057014
"2018-03-27",118.5,118.5,116.5,117.5,5754400,116.057014
"2018-03-28",117.5,117.5,116,116.5,4873400,115.069298
"2018-03-29",116,117.5,114,114.5,13552100,113.093857
"2018-03-30",115.5,116,114,114.5,9905100,113.093857
"2018-04-02",114.5,116,114,116,4813400,114.575439
"2018-04-03",114,115,113.5,114.5,8447100,113.093857
"2018-04-04",114.5,115.5,112,112,11627500,110.624557
"2018-04-05",113,113.5,111.5,113.5,10071700,112.10614
"2018-04-09",113.5,115,112.5,115,6147000,113.587723
"2018-04-10",116,116,113,115,6724700,113.587723
"2018-04-11",116,117,115.5,116,13752500,114.575439
"2018-04-12",117.5,119,117,118,16834200,116.55088
"2018-04-17",120.5,122,120,122,19813700,120.501755
"2018-04-18",122,122.5,121,122.5,5892200,120.995613
"2018-04-19",125,134,124.5,133,58378500,131.366669
"2018-04-20",133,139,131.5,136.5,31403100,134.823685
"2018-04-23",137.5,138,133,134.5,23170700,132.848251
"2018-04-24",135.5,139.5,135,138,28176500,136.305267
"2018-04-25",137,137.5,132.5,134,18290000,132.354385
"2018-04-26",133,133.5,131,132.5,18056500,130.872803
"2018-04-27",134,135,133,133.5,9166800,131.860519
"2018-04-30",134,135,133.5,134,5059300,132.354385
"2018-05-02",134.5,136.5,133,136.5,13078200,134.823685
"2018-05-03",137.5,137.5,135.5,136.5,7886600,134.823685
"2018-05-04",137.5,139.5,137,137.5,19491200,135.811401
"2018-05-07",139.5,140.5,136,137.5,15650000,135.811401
"2018-05-08",136.5,136.5,130,131,28345800,129.391235
"2018-05-09",132,135.5,131.5,134.5,20985000,132.848251
"2018-05-10",136.5,138,135,135,15345500,133.342102
"2018-05-11",136,136,132.5,136,14009300,134.329819
"2018-05-14",136,136,134,135,5357600,133.342102
"2018-05-15",135,137,134.5,136.5,10426800,134.823685
"2018-05-16",136,139,135,138.5,16530300,136.799118
"2018-05-17",140,149,138.5,147.5,42949000,145.688599
"2018-05-18",147,147,144,145.5,16077700,143.713165
"2018-05-21",147.5,151.5,147,149,21077000,147.170181
"2018-05-22",149.5,150.5,148,149.5,14310200,147.664032
"2018-05-23",148.5,148.5,142.5,144.5,22701600,142.725433
"2018-05-24",143,144,139.5,140,17149500,138.280701
"2018-05-25",140.5,142.5,138,140.5,12071300,138.774567
"2018-05-28",135,135.5,130.5,131,26323200,129.391235
"2018-05-30",128.5,133,127.5,132.5,28074100,130.872803
"2018-05-31",134.5,136,133.5,134.5,21453100,132.848251
"2018-06-01",136.5,138,132.5,134,20146900,132.354385
"2018-06-04",133,137.5,132.5,136.5,12559300,134.823685
"2018-06-05",136,137,134,136,13656800,134.329819
"2018-06-06",137,143.5,136.5,141.5,22952700,139.762283
"2018-06-07",140,142,139.5,139.5,11287200,137.786835
"2018-06-08",141,141.5,136,136,10877000,134.329819
"2018-06-11",135.5,137.5,134.5,135.5,6896400,133.835968
"2018-06-12",136.5,138,136.5,136.5,5693800,134.823685
"2018-06-13",137,137.5,134.5,135,7203100,133.342102
"2018-06-14",134.5,136,132.5,136,14295100,134.329819
"2018-06-15",135,136,132.5,134,12357600,132.354385
"2018-06-18",130.5,131.5,128.5,130,17788800,128.403503
"2018-06-19",128,130.5,125.5,125.5,25223500,123.958771
"2018-06-20",127.5,131,126.5,129,16547500,127.415787
"2018-06-21",130,130.5,126,126,17479500,124.452629
"2018-06-22",128.5,133,128,129.5,15661300,127.909653
"2018-06-25",133.5,134.5,130.5,131.5,13968900,129.885086
"2018-06-26",131,133,130,131.5,13560600,129.885086
"2018-06-27",135.5,137,134.5,136,17410600,134.329819
"2018-06-28",139.5,139.5,136,136,17765400,134.329819
"2018-06-29",138,141,137,140.5,22144000,138.774567
"2018-07-02",139,139,131,132.5,17272900,130.872803
"2018-07-03",132.5,136,132.5,134,14305800,132.354385
"2018-07-04",133.5,136.5,133.5,134.5,11074300,132.848251
"2018-07-05",134.5,134.5,130.5,132.5,7965000,130.872803
"2018-07-06",130.5,132.5,128.5,130,14134500,128.403503
"2018-07-09",132.5,134,132,134,6994600,132.354385
"2018-07-10",135,139.5,135,138.5,18198400,136.799118
"2018-07-11",136.5,138,135,136,13799700,134.329819
"2018-07-12",134.5,135.5,132.5,134,14407500,132.354385
"2018-07-13",134,135.5,134,135.5,7707200,133.835968
"2018-07-16",135,136,134,135,4208100,133.342102
"2018-07-17",133,133.5,128.5,130,22184400,128.403503
"2018-07-18",130.5,131.5,129,130,12554400,128.403503
"2018-07-19",131,132,130,131,10943500,129.391235
"2018-07-20",131.5,134,130.5,133.5,13051900,131.860519
"2018-07-23",133.5,133.5,131.5,133,6821900,131.366669
"2018-07-24",134,134.5,131.5,131.5,9509600,129.885086
"2018-07-25",133,134.5,132,134.5,7053600,132.848251
"2018-07-26",136,138,134.5,138,19775200,136.305267
"2018-07-31",139.5,140.5,137.5,138.5,11841200,136.799118
"2018-08-01",138.5,142.5,137.5,142.5,13988700,140.75
"2018-08-02",140.5,141.5,138.5,140,10402700,138.280701
"2018-08-03",140,141.5,139,140.5,7271600,138.774567
"2018-08-06",141.5,142,139,139.5,5501100,137.786835
"2018-08-07",140.5,143.5,140,142.5,14516800,140.75
"2018-08-08",141,142.5,141,142,5787800,142
"2018-08-09",141.5,143,141,141.5,6018300,141.5
"2018-08-10",141,141.5,138.5,138.5,6992400,138.5
"2018-08-14",137.5,139,136,139,7309900,139
"2018-08-15",137.5,138,135.5,136.5,6969600,136.5
"2018-08-16",135,135.5,133,135,12340500,135
"2018-08-17",135,136.5,134.5,134.5,9762800,134.5
"2018-08-20",135,136,134.5,135.5,4245600,135.5
"2018-08-21",136,137,134,135,7188400,135
"2018-08-22",135.5,140,135.5,138.5,8945700,138.5
"2018-08-23",141,142,139,140,9894500,140
"2018-08-24",140,140,138.5,139.5,4179200,139.5
"2018-08-27",141,142,140.5,141,3966500,141
"2018-08-28",141.5,143.5,141,142.5,9064600,142.5
"2018-08-29",142.5,144,141.5,143,7215700,143
"2018-08-30",144.5,145,142,142.5,6358200,142.5
"2018-08-31",141,144,141,142.5,6740800,142.5
"2018-09-03",143,143,140.5,142,6095300,142
"2018-09-04",142.5,143.5,141.5,142.5,4638700,142.5
"2018-09-05",141.5,142,139,139,9691200,139
"2018-09-06",139,141,138.5,140.5,5518500,140.5
"2018-09-07",138.5,139.5,138,139,6144600,139
"2018-09-10",138.5,139,136,137.5,9779100,137.5
"2018-09-11",137.5,140.5,137,138,8434600,138
"2018-09-12",140,141.5,139,141,8636200,141
"2018-09-13",142,149.5,141.5,148,28877000,148
"2018-09-14",150,150.5,147.5,149.5,17043900,149.5
"2018-09-17",148.5,152,148,152,9755900,152
"2018-09-18",151,152.5,148.5,152,20566400,152
"2018-09-19",153,155,152,153,16466700,153
"2018-09-20",156,156.5,153,154,11445800,154
"2018-09-21",154,155,152.5,153.5,10374100,153.5
"2018-09-24",153,155.5,153,154.5,9173800,154.5
"2018-09-25",155.5,155.5,153.5,153.5,9820700,153.5
"2018-09-26",155,155,153.5,155,8254400,155
"2018-09-27",154.5,157,153,156.5,16683100,156.5
"2018-09-28",156.5,156.5,154.5,155,7150100,155
"2018-10-01",156,160,156,160,18876400,160
"2018-10-02",158.5,160,156.5,156.5,20015500,156.5
"2018-10-03",157.5,157.5,155.5,156.5,8358100,156.5
"2018-10-04",155,156.5,152,154,15400200,154
"2018-10-05",153,153.5,150,150.5,12884200,150.5
"2018-10-08",150.5,152,144.5,145,21537900,145
"2018-10-09",147.5,149.5,146.5,148,10582300,148
"2018-10-10",149.5,152.5,148.5,152,11886600,152
"2018-10-11",145.5,148,145.5,146,22823800,146
"2018-10-12",147,148.5,146.5,148,8279400,148
